"","x"
"5370",525900050
"5371",525006010
"5372",353456000
"5373",525901869
"5374",525020228
"5375",525012286
"5376",525100679
"5377",525010134
"5378",620999969
"5379",525114140
"5380",525014006
"5381",613902500
"5382",356336000
"5383",525022310
"5384",352005017
"5385",538005621
"5386",525119090
"5387",525300484
"5388",352002778
"5389",413293310
"5390",574004450
"5391",440325000
"5392",525200652
"5393",352002331
"5394",477178100
"5395",668116242
"5396",525501058
"5397",613469802
"5398",525301505
"5399",525108008
"5400",441318000
"5401",565859000
"5402",636021358
"5403",370503000
"5404",232005596
"5405",255917228
"5406",636023794
"5407",538007037
"5408",311000438
"5409",563208900
"5410",352004839
"5411",352003638
"5412",258751000
"5413",247482300
"5414",566242000
"5415",538006772
"5416",657109900
"5417",241613000
"5418",636021911
"5419",374129000
"5420",367361960
"5421",657293700
"5422",636016093
"5423",255915871
"5424",477652200
"5425",352275000
"5426",636020861
"5427",636013383
"5428",525103016
"5429",677084700
"5430",235108697
"5431",441229000
"5432",565744000
"5433",567639000
"5434",255915794
"5435",247322500
"5436",538011660
"5437",755164000
"5438",229729000
"5439",538006806
"5440",636023094
"5441",538090363
"5442",538005405
"5443",308171000
"5444",636024459
"5445",255834000
"5446",565390000
"5447",636015940
"5448",370908000
"5449",636015767
"5450",244870430
"5451",533061200
"5452",636023385
"5453",669670000
"5454",538003072
"5455",538009133
"5456",636017416
"5457",636018205
"5458",477127100
"5459",431057000
"5460",238250000
"5461",314116000
"5462",345010072
"5463",477850100
"5464",431000903
"5465",431002092
"5466",538008383
"5467",567647000
"5468",533132191
"5469",631010100
"5470",538007028
"5471",403651000
"5472",316031772
"5473",636016414
"5474",574005430
"5475",244376213
"5476",636014336
"5477",352003635
"5478",219014000
"5479",419001285
"5480",431004325
"5481",538009924
"5482",538008941
"5483",352004827
"5484",636020981
"5485",538009925
"5486",249273000
"5487",311000627
"5488",431101018
"5489",563206700
"5490",419795000
"5491",636023578
"5492",303294000
"5493",563079900
"5494",249115000
"5495",244026140
"5496",205252390
"5497",257441000
"5498",431007429
"5499",538008476
"5500",352005836
"5501",255916547
"5502",538005189
"5503",477896000
"5504",563243800
"5505",354957000
"5506",563099800
"5507",636023826
"5508",255915915
"5509",538005476
"5510",636024563
"5511",538090382
"5512",373664000
"5513",538011209
"5514",373885000
"5515",249126000
"5516",419794000
"5517",470458000
"5518",261182619
"5519",309333000
"5520",256130000
"5521",636019545
"5522",538006922
"5523",357263000
"5524",636023948
"5525",431000338
"5526",636023192
"5527",538010236
"5528",538004111
"5529",548117500
"5530",352001324
"5531",636019843
"5532",431402001
"5533",563307500
"5534",647553039
"5535",352319000
"5536",244110333
"5537",636024468
"5538",538010891
"5539",538009510
"5540",667002357
"5541",355209000
"5542",241348000
"5543",563257500
"5544",538011502
"5545",253000159
"5546",419001313
"5547",538003528
"5548",256541000
"5549",525700889
"5550",352005887
"5551",219022047
"5552",413375480
"5553",538011340
"5554",636021491
"5555",352002355
"5556",244008902
"5557",525103009
"5558",271049599
"5559",440365000
"5560",374316000
"5561",367359930
"5562",242178400
"5563",232006295
"5564",538006357
"5565",352003793
"5566",247432200
"5567",413172000
"5568",636014185
"5569",533132391
"5570",538009801
"5571",248033000
"5572",373045000
"5573",636013614
"5574",563032400
"5575",538011193
"5576",228474800
"5577",211628820
"5578",271050193
"5579",356447000
"5580",419745000
"5581",567054500
"5582",538007466
"5583",538009643
"5584",477685900
"5585",440262000
"5586",538007563
"5587",636020999
"5588",636022866
"5589",311072200
"5590",538005824
"5591",215971000
"5592",563255800
"5593",247355500
"5594",538004376
"5595",511100897
"5596",314001139
"5597",538005271
"5598",477900900
"5599",241898000
"5600",249421000
"5601",566245000
"5602",249050000
"5603",241199000
"5604",538004017
"5605",563019800
"5606",431003651
"5607",219190000
"5608",533130716
"5609",538005797
"5610",538011421
"5611",419002059
"5612",311000231
"5613",431000304
"5614",256298000
"5615",253000026
"5616",309781000
"5617",354248000
"5618",525114060
"5619",431018712
"5620",255804340
"5621",271049700
"5622",563236200
"5623",431019549
"5624",533160239
"5625",431023346
"5626",205535590
"5627",311001701
"5628",538009152
"5629",229336000
"5630",419002042
"5631",548972000
"5632",413384150
"5633",431014474
"5634",538008168
"5635",352005328
"5636",431020091
"5637",477138600
"5638",525121099
"5639",538005554
"5640",636010544
"5641",525012284
"5642",538009683
"5643",636014128
"5644",273417140
"5645",636019962
"5646",373729000
"5647",370313000
"5648",351767000
"5649",564045000
"5650",564225000
"5651",352005975
"5652",249859000
"5653",477620900
"5654",352003819
"5655",255915715
"5656",701106000
"5657",219638000
"5658",636025336
"5659",636022166
"5660",229171000
"5661",431010381
"5662",567070300
"5663",533057100
"5664",431020818
"5665",373768000
"5666",238252000
"5667",538008812
"5668",244001686
"5669",477692200
"5670",636093397
"5671",311628000
"5672",310850000
"5673",441205000
"5674",538003631
"5675",538011124
"5676",563022900
"5677",419001649
"5678",353815000
"5679",219280000
"5680",563308500
"5681",431003276
"5682",701131000
"5683",611000265
"5684",370621000
"5685",371958000
"5686",477149500
"5687",538003966
"5688",241465000
"5689",701006216
"5690",352003272
"5691",356593000
"5692",370411000
"5693",431000622
"5694",205289790
"5695",563059600
"5696",356876000
"5697",636020801
"5698",538003353
"5699",636023696
"5700",440029000
"5701",371381000
"5702",518999378
"5703",241520000
"5704",563178300
"5705",538011441
"5706",538004577
"5707",636018765
"5708",255915866
"5709",636025216
"5710",461000242
"5711",636022620
"5712",477997247
"5713",525119145
"5714",215515000
"5715",352003612
"5716",312073000
"5717",228456600
"5718",357044000
"5719",636025272
"5720",636014263
"5721",241468000
"5722",538012118
"5723",412245000
"5724",701107000
"5725",636019172
"5726",431003616
"5727",613411500
"5728",701001064
"5729",352002026
"5730",525119166
"5731",477237200
"5732",241875000
"5733",636022987
"5734",701145000
"5735",352001328
"5736",750333000
"5737",636019142
"5738",256764000
"5739",636023383
"5740",431005000
"5741",613411502
"5742",613271803
"5743",750348000
"5744",636023125
"5745",351434000
"5746",538005550
"5747",636025772
"5748",215086000
"5749",431009717
"5750",431000275
"5751",636024456
"5752",240834000
"5753",636014108
"5754",352003487
"5755",613003709
"5756",255806226
"5757",636024871
"5758",563153600
"5759",538009440
"5760",205725000
"5761",538012250
"5762",538009157
"5763",563101700
"5764",525121004
"5765",253242332
"5766",431301663
"5767",244700714
"5768",626459000
"5769",310795000
"5770",538009957
"5771",352001319
"5772",352001697
"5773",525119095
"5774",255916109
"5775",548333100
"5776",636022904
"5777",413376440
"5778",563195800
"5779",567031900
"5780",249923000
"5781",311001594
"5782",212686000
"5783",215063000
"5784",636091186
"5785",244690993
"5786",636013381
"5787",244670246
"5788",371846000
"5789",373215000
"5790",239640900
"5791",431013754
"5792",240891000
"5793",271044285
"5794",403644000
"5795",412370680
"5796",413268570
"5797",538006608
"5798",352005974
"5799",352005172
"5800",371078000
"5801",701006265
"5802",219683000
"5803",352002048
"5804",636020367
"5805",241580000
"5806",241715000
"5807",352003259
"5808",305940000
"5809",538002742
"5810",253469000
"5811",211132800
"5812",373090000
"5813",565743000
"5814",431005342
"5815",525301763
"5816",258741000
"5817",352005852
"5818",636023003
"5819",241931000
"5820",563180500
"5821",525801078
"5822",247428500
"5823",256609100
"5824",431000639
"5825",237592400
"5826",352005365
"5827",352003912
"5828",271042520
"5829",372470000
"5830",248672000
"5831",236754000
"5832",258915000
"5833",352005202
"5834",256394000
"5835",477966600
"5836",636018671
"5837",432915000
"5838",563216500
"5839",538090448
"5840",477225700
"5841",255916103
"5842",215330000
"5843",211285490
"5844",441603000
"5845",477836100
"5846",273253270
"5847",525600494
"5848",477346700
"5849",538003295
"5850",533133124
"5851",538005806
"5852",563221100
"5853",636013816
"5854",352004123
"5855",538004487
"5856",256923000
"5857",525021323
"5858",412085050
"5859",431009445
"5860",533133276
"5861",636021499
"5862",525010301
"5863",636023879
"5864",229708000
"5865",477996248
"5866",319468000
"5867",538006709
"5868",636020552
"5869",215817000
"5870",273277260
"5871",538009780
"5872",538008313
"5873",370568000
"5874",352003502
"5875",352003390
"5876",351551000
"5877",613806561
"5878",241799000
"5879",636024429
"5880",431000664
"5881",249320000
"5882",211513570
"5883",352003381
"5884",636017829
"5885",525201273
"5886",525020371
"5887",503190890
"5888",636020364
"5889",372530000
"5890",311001724
"5891",422173000
"5892",431004149
"5893",241785000
"5894",574001540
"5895",232038603
"5896",636017106
"5897",219178664
"5898",241961000
"5899",255805640
"5900",370914000
"5901",256759000
"5902",244308000
"5903",431000654
"5904",256340000
"5905",636015174
"5906",271044409
"5907",269057456
"5908",477150100
"5909",563186100
"5910",538009371
"5911",258914000
"5912",249564000
"5913",636019358
"5914",353754000
"5915",565355000
"5916",538011281
"5917",477996280
"5918",636022845
"5919",636022578
"5920",215923000
"5921",636018899
"5922",538008368
"5923",563203300
"5924",636016800
"5925",319014800
"5926",538010118
"5927",538012085
"5928",538090712
"5929",255915868
"5930",538009592
"5931",271042996
"5932",563077600
"5933",636014805
"5934",431004914
"5935",538009383
"5936",431386000
"5937",431009313
"5938",352005238
"5939",271052100
"5940",518012047
"5941",269057754
"5942",548357500
"5943",413975000
"5944",241497000
"5945",352002591
"5946",636025452
"5947",403584000
"5948",548610900
"5949",255917261
"5950",636016302
"5951",636013156
"5952",265062000
"5953",249236000
"5954",311000944
"5955",235077605
"5956",235083501
"5957",563154800
"5958",538005775
"5959",538005173
"5960",550750139
"5961",244660291
"5962",538010231
"5963",538011978
"5964",563298200
"5965",431007966
"5966",413514090
"5967",613404110
"5968",636024917
"5969",308652000
"5970",219277000
"5971",636023560
"5972",352004357
"5973",356537000
"5974",565497000
"5975",565949000
"5976",249775000
"5977",319499000
"5978",563266900
"5979",311000277
"5980",257428000
"5981",310786000
"5982",613271605
"5983",636023755
"5984",248288000
"5985",209508000
"5986",636093033
"5987",636019327
"5988",372915000
"5989",256958000
"5990",219377000
"5991",256609000
"5992",538004535
"5993",636020434
"5994",538006343
"5995",563298900
"5996",431004858
"5997",352002175
"5998",636021495
"5999",538007233
"6000",356819000
"6001",241637000
"6002",413612930
"6003",219030184
"6004",636024019
"6005",538010226
"6006",710008830
"6007",311001020
"6008",563030300
"6009",636021156
"6010",431878000
"6011",314104000
"6012",251340000
"6013",219772000
"6014",311001568
"6015",567593000
"6016",413542850
"6017",564329000
"6018",538011722
"6019",538002774
"6020",538007654
"6021",249279000
"6022",212656000
"6023",367518920
"6024",311000248
"6025",511101444
"6026",256225000
"6027",538011987
"6028",626457000
"6029",538007044
"6030",572794220
"6031",538009615
"6032",477735500
"6033",636021083
"6034",525121080
"6035",636017874
"6036",477327900
"6037",477151600
"6038",538010080
"6039",563169300
"6040",477057700
"6041",563251200
"6042",229350000
"6043",477159500
"6044",441450000
"6045",538010021
"6046",636024976
"6047",241836000
"6048",248029000
"6049",241724000
"6050",205217990
"6051",319151100
"6052",636019177
"6053",563091600
"6054",538011338
"6055",258028000
"6056",636021027
"6057",351206000
"6058",636020446
"6059",273271260
"6060",232027158
"6061",563110100
"6062",211129120
"6063",538011959
"6064",538003357
"6065",353222000
"6066",636016698
"6067",219034953
"6068",636025411
"6069",319605000
"6070",235108527
"6071",636022881
"6072",563180300
"6073",431016367
"6074",249872000
"6075",355784000
"6076",441712000
"6077",319121000
"6078",255805835
"6079",538004027
"6080",563163700
"6081",249557000
"6082",563086570
"6083",244150081
"6084",701138000
"6085",636015946
"6086",235116324
"6087",205263690
"6088",403285001
"6089",273273160
"6090",370163000
"6091",219394000
"6092",256349000
"6093",538004029
"6094",613277601
"6095",357628000
"6096",311000360
"6097",477345600
"6098",244780233
"6099",256285000
"6100",770576369
"6101",636014262
"6102",215035000
"6103",357918000
"6104",431018785
"6105",538011195
"6106",566156000
"6107",441504000
"6108",353989000
"6109",403509000
"6110",477108300
"6111",548691000
"6112",269057153
"6113",351312000
"6114",413387310
"6115",701153000
"6116",372792000
"6117",273268690
"6118",477996086
"6119",567000276
"6120",441441000
"6121",538005117
"6122",338860000
"6123",371118000
"6124",249113000
"6125",215004000
"6126",352003672
"6127",538009768
"6128",538011723
"6129",477157200
"6130",352004394
"6131",636019229
"6132",650630000
"6133",310806000
"6134",240716000
"6135",574002350
"6136",431005329
"6137",352005658
"6138",255804570
"6139",538005358
"6140",563218100
"6141",255916581
"6142",241808000
"6143",538010568
"6144",538012009
"6145",563087100
"6146",431004377
"6147",563073300
"6148",538007363
"6149",219029411
"6150",538005473
"6151",431013822
"6152",636018640
"6153",567002490
"6154",570321000
"6155",613472010
"6156",477979100
"6157",538008705
"6158",565254000
"6159",613271610
"6160",477811900
"6161",369540000
"6162",564957000
"6163",244729089
"6164",209856000
"6165",229933000
"6166",636021582
"6167",219148000
"6168",431000991
"6169",255915785
"6170",626455000
"6171",248851000
"6172",538011742
"6173",538008718
"6174",636017143
"6175",248759000
"6176",211295010
"6177",352004757
"6178",563016800
"6179",636023114
"6180",636021168
"6181",636024852
"6182",636019884
"6183",636092926
"6184",525008131
"6185",636014909
"6186",538012135
"6187",367109000
"6188",273268340
"6189",352002956
"6190",257309000
"6191",636018848
"6192",538009199
"6193",636015560
"6194",311000345
"6195",477884300
"6196",241714000
"6197",431100969
"6198",636024262
"6199",538005771
"6200",636018567
"6201",636024329
"6202",636019989
"6203",538010321
"6204",613472020
"6205",538009179
"6206",565871000
"6207",538004028
"6208",413307240
"6209",574001750
"6210",352001463
"6211",419001637
"6212",538008009
"6213",667001251
"6214",314849000
"6215",447273000
"6216",368013820
"6217",241216000
"6218",419001640
"6219",563274300
"6220",244001754
"6221",563016100
"6222",636014869
"6223",241797000
"6224",241109000
"6225",548454500
"6226",636019176
"6227",431001357
"6228",636025628
"6229",241579000
"6230",636025517
"6231",563083200
"6232",245198000
"6233",257731000
"6234",372307000
"6235",352003053
"6236",271048807
"6237",563214400
"6238",538011454
"6239",311133000
"6240",352003343
"6241",563121700
"6242",538006655
"6243",352003576
"6244",563233600
"6245",255900127
"6246",244670413
"6247",352001415
"6248",371936000
"6249",477995985
"6250",548212900
"6251",256869000
"6252",255915691
"6253",351238000
"6254",533056200
"6255",354588000
"6256",636023092
"6257",257589000
"6258",636022950
"6259",533132125
"6260",403624001
"6261",219452000
"6262",238255000
"6263",538010020
"6264",319377000
"6265",538010467
"6266",219382000
"6267",256742000
"6268",353700000
"6269",352001705
"6270",368589000
"6271",248533000
"6272",636016731
"6273",356600000
"6274",563015500
"6275",372341000
"6276",538011635
"6277",311000665
"6278",431301747
"6279",311001169
"6280",538005642
"6281",667001281
"6282",314853000
"6283",352003163
"6284",538008449
"6285",431001071
"6286",240183900
"6287",667002308
"6288",256770000
"6289",563197000
"6290",419001918
"6291",256220000
"6292",255805340
"6293",215889000
"6294",538009511
"6295",372335000
"6296",244670915
"6297",211584170
"6298",431012999
"6299",636022898
"6300",431013096
"6301",511101926
"6302",563097900
"6303",249987000
"6304",667002320
"6305",563082800
"6306",548708200
"6307",636020822
"6308",403736001
"6309",636017142
"6310",413607660
"6311",538012209
"6312",229427000
"6313",563321400
"6314",613445620
"6315",255915716
"6316",525024058
"6317",533132714
"6318",755074000
"6319",310800000
"6320",271051937
"6321",567423000
"6322",636013815
"6323",563102700
"6324",605026220
"6325",273251530
"6326",224436000
"6327",256487000
"6328",538011188
"6329",431001630
"6330",311027800
"6331",613003808
"6332",240837000
"6333",636023860
"6334",538003099
"6335",431010742
"6336",563256500
"6337",408919000
"6338",636019761
"6339",667001223
"6340",477215600
"6341",629009692
"6342",431008234
"6343",431027779
"6344",538010454
"6345",477996426
"6346",431800699
"6347",370211000
"6348",605026210
"6349",525701809
"6350",369526000
"6351",236662000
"6352",244660690
"6353",273258030
"6354",431000224
"6355",431003435
"6356",538009544
"6357",240995000
"6358",309979000
"6359",431048000
"6360",477996031
"6361",636020426
"6362",564151000
"6363",477058500
"6364",352006408
"6365",563127200
"6366",636020131
"6367",538006490
"6368",373933000
"6369",255805586
"6370",636017165
"6371",636093084
"6372",538012301
"6373",538008412
"6374",565709000
"6375",305377000
"6376",525701087
"6377",311000420
"6378",431014347
"6379",341064002
"6380",352001678
"6381",667002360
"6382",613003614
"6383",215990000
"6384",538003365
"6385",241466000
"6386",538010893
"6387",538009338
"6388",563221300
"6389",413298170
"6390",352006007
"6391",244129541
"6392",373343000
"6393",259644000
"6394",525121010
"6395",419001087
"6396",538010461
"6397",667001654
"6398",636020425
"6399",352001738
"6400",244690695
"6401",636024575
"6402",533132008
"6403",224072000
"6404",636012379
"6405",311015200
"6406",538006506
"6407",563195100
"6408",248745000
"6409",477928500
"6410",310720000
"6411",525022371
"6412",525801261
"6413",211480540
"6414",636024082
"6415",403640000
"6416",636015483
"6417",367381000
"6418",231918000
"6419",413181000
"6420",525114138
"6421",257450000
"6422",211514420
"6423",314001078
"6424",219674000
"6425",259016340
"6426",413336530
"6427",265072000
"6428",419001709
"6429",636019067
"6430",413379840
"6431",636013938
"6432",229273000
"6433",219374000
"6434",636021145
"6435",574005080
"6436",269057144
"6437",636024467
"6438",636023795
"6439",256199000
"6440",636013940
"6441",215486000
"6442",538009322
"6443",249022000
"6444",311000915
"6445",413369000
"6446",563216300
"6447",548161500
"6448",273355740
"6449",525119191
"6450",352004859
"6451",538004576
"6452",319103800
"6453",533133774
"6454",273279530
"6455",631010101
"6456",314132000
"6457",538009054
"6458",232023939
"6459",357449000
"6460",566141000
"6461",357138000
"6462",538004164
"6463",574004790
"6464",511101556
"6465",563276200
"6466",538011641
"6467",440140000
"6468",636014089
"6469",249255000
"6470",351214000
"6471",538005006
"6472",538012256
"6473",431016719
"6474",525121031
"6475",352712000
"6476",636018825
"6477",538009249
"6478",636025413
"6479",249198000
"6480",353172000
"6481",431003751
"6482",563185900
"6483",538005414
"6484",311001030
"6485",353370000
"6486",636015875
"6487",241452000
"6488",370361000
"6489",372582000
"6490",255626000
"6491",273257120
"6492",525301945
"6493",219029080
"6494",563206400
"6495",431222000
"6496",636092175
"6497",256442000
"6498",431003681
"6499",215514000
"6500",636017950
"6501",303656000
"6502",508111132
"6503",538005203
"6504",538004051
"6505",636015526
"6506",563112000
"6507",255806213
"6508",413183000
"6509",730151726
"6510",563037700
"6511",352002382
"6512",311000225
"6513",431022679
"6514",477995358
"6515",525019132
"6516",636020078
"6517",538005761
"6518",269057205
"6519",538011686
"6520",431218000
"6521",538003347
"6522",352003413
"6523",431006342
"6524",636014485
"6525",352006248
"6526",354913000
"6527",636021689
"6528",538011693
"6529",413291020
"6530",255916281
"6531",271049994
"6532",431005409
"6533",470712000
"6534",219180000
"6535",477129500
"6536",538005762
"6537",566573000
"6538",538011335
"6539",255803540
"6540",355320000
"6541",605076051
"6542",431026064
"6543",241610000
"6544",271051145
"6545",0
"6546",538005608
"6547",352002704
"6548",219645000
"6549",244690363
"6550",636023123
"6551",538010874
"6552",563061700
"6553",249329000
"6554",538007197
"6555",207372000
"6556",271052900
"6557",273250830
"6558",356503000
"6559",563238600
"6560",352004029
"6561",229424000
"6562",636025194
"6563",636019392
"6564",567001170
"6565",352003617
"6566",226012060
"6567",241826000
"6568",241412000
"6569",311000937
"6570",538009198
"6571",538010217
"6572",636021784
"6573",538005175
"6574",215504000
"6575",538010516
"6576",477735200
"6577",538009248
"6578",538009246
"6579",538010571
"6580",613445621
"6581",305030300
"6582",563153400
"6583",567002690
"6584",636020081
"6585",215754000
"6586",228473900
"6587",257510000
"6588",461000321
"6589",228460900
"6590",636020927
"6591",403648000
"6592",370985000
"6593",431015351
"6594",538005823
"6595",538006955
"6596",373731000
"6597",538011541
"6598",563036300
"6599",538007136
"6600",538008314
"6601",352001216
"6602",667001627
"6603",667001301
"6604",311001157
"6605",667002362
"6606",563162800
"6607",447180000
"6608",319767000
"6609",256370000
"6610",538011329
"6611",413623710
"6612",538010013
"6613",367686920
"6614",647553027
"6615",538008904
"6616",533132626
"6617",636018752
"6618",256906000
"6619",247293900
"6620",563318500
"6621",477332000
"6622",229407000
"6623",525501856
"6624",311001843
"6625",255917235
"6626",621819063
"6627",525201490
"6628",244012012
"6629",372119000
"6630",228243350
"6631",538006821
"6632",538005867
"6633",636023498
"6634",352321000
"6635",245389000
"6636",235112981
"6637",463065101
"6638",636016129
"6639",354866000
"6640",279202570
"6641",244830333
"6642",538006503
"6643",636021324
"6644",566539000
"6645",755029000
"6646",241424000
"6647",431006555
"6648",309072000
"6649",525701006
"6650",419686000
"6651",636020291
"6652",636023837
"6653",256823000
"6654",244670958
"6655",241593000
"6656",351243000
"6657",636015119
"6658",636023629
"6659",636016946
"6660",255802670
"6661",431009498
"6662",257096170
"6663",255951000
"6664",235061952
"6665",356186000
"6666",241725000
"6667",636023894
"6668",538004977
"6669",226002540
"6670",636017817
"6671",563154300
"6672",636021942
"6673",403556000
"6674",636017997
"6675",271049605
"6676",241953000
"6677",255915742
"6678",636022654
"6679",244372106
"6680",477144300
"6681",273254130
"6682",241454000
"6683",352978162
"6684",636017969
"6685",255806024
"6686",525801154
"6687",211544420
"6688",352001714
"6689",563266200
"6690",477176500
"6691",636023475
"6692",366539000
"6693",636024820
"6694",256815000
"6695",525119101
"6696",431003904
"6697",256195000
"6698",525020229
"6699",538003101
"6700",440306000
"6701",431005248
"6702",276306000
"6703",477121700
"6704",563901000
"6705",525009075
"6706",538005609
"6707",636020082
"6708",564817000
"6709",477172200
"6710",636022158
"6711",563319600
"6712",636025711
"6713",538007389
"6714",564818000
"6715",311001055
"6716",636020833
"6717",538004833
"6718",477890400
"6719",265053000
"6720",563483000
"6721",413541220
"6722",636021176
"6723",310755000
"6724",538009788
"6725",538007512
"6726",636018688
"6727",431001112
"6728",241731000
"6729",538006130
"6730",563846000
"6731",245881000
"6732",563101100
"6733",374426000
"6734",636021963
"6735",413574720
"6736",354800000
"6737",215072000
"6738",636015366
"6739",636021007
"6740",636015484
"6741",538005492
"6742",567594000
"6743",244168000
"6744",533042200
"6745",636021483
"6746",636021574
"6747",311000902
"6748",256714000
"6749",229130000
"6750",368004000
"6751",636019878
"6752",256536000
"6753",525016306
"6754",374097000
"6755",352001015
"6756",259153000
"6757",574001620
"6758",352002167
"6759",352004340
"6760",563214300
"6761",220447000
"6762",538008882
"6763",574003530
"6764",636023404
"6765",310540000
"6766",258050000
"6767",316055401
"6768",636020097
"6769",538010227
"6770",241522000
"6771",256752000
"6772",735059965
"6773",525900985
"6774",636019173
"6775",477945700
"6776",538006105
"6777",431653000
"6778",636017411
"6779",538009233
"6780",248884000
"6781",229738000
"6782",538011176
"6783",563186900
"6784",538009109
"6785",563048700
"6786",538006356
"6787",441164000
"6788",538003713
"6789",548245100
"6790",249813000
"6791",563179400
"6792",636024113
"6793",249081000
"6794",352002947
"6795",525800420
"6796",563126400
"6797",273257030
"6798",257326000
"6799",538004791
"6800",538006053
"6801",373808000
"6802",304183000
"6803",247238700
"6804",257724000
"6805",538008272
"6806",310732000
"6807",538009364
"6808",240485000
"6809",563196100
"6810",525016041
"6811",636021796
"6812",538006775
"6813",567402000
"6814",219642000
"6815",249016000
"6816",352005079
"6817",636018545
"6818",508111131
"6819",352004413
"6820",538004034
"6821",403514001
"6822",525009331
"6823",636022844
"6824",241486000
"6825",413398440
"6826",538005782
"6827",431003635
"6828",538009380
"6829",257702000
"6830",538003951
"6831",563073600
"6832",352006372
"6833",538008116
"6834",636015302
"6835",636020917
"6836",215741000
"6837",538002090
"6838",259095000
"6839",219733000
"6840",229412000
"6841",212442000
"6842",636023760
"6843",563046800
"6844",247271400
"6845",572855220
"6846",413526060
"6847",538010974
"6848",431660000
"6849",441448000
"6850",235108525
"6851",477723100
"6852",319498000
"6853",241753000
"6854",419667000
"6855",205228000
"6856",259788000
"6857",525601024
"6858",636016275
"6859",431004181
"6860",636025412
"6861",538003351
"6862",256226000
"6863",538010460
"6864",538009225
"6865",247483800
"6866",548329500
"6867",352002389
"6868",414060000
"6869",357197000
"6870",636016933
"6871",636019141
"6872",440482000
"6873",565307000
"6874",413540250
"6875",538008043
"6876",538010818
"6877",374125000
"6878",538005576
"6879",431401849
"6880",574284000
"6881",538008873
"6882",636020569
"6883",525015648
"6884",352002063
"6885",525701878
"6886",538007299
"6887",219409000
"6888",538003542
"6889",636021172
"6890",525121073
"6891",563294400
"6892",636021910
"6893",538009117
"6894",563062800
"6895",352005790
"6896",219270000
"6897",636021325
"6898",271049852
"6899",538007361
"6900",566017000
"6901",538006216
"6902",538005803
"6903",257033140
"6904",567524000
"6905",667002334
"6906",538005443
"6907",577697000
"6908",636014608
"6909",538008764
"6910",314001077
"6911",351915000
"6912",353953000
"6913",241440000
"6914",563308600
"6915",351343000
"6916",636024455
"6917",431018777
"6918",477156600
"6919",563175400
"6920",352001874
"6921",538005092
"6922",319282000
"6923",431019456
"6924",636024861
"6925",241404000
"6926",248369000
"6927",636022827
"6928",710033040
"6929",308136000
"6930",563261300
"6931",269057042
"6932",241963000
"6933",636015250
"6934",370849000
"6935",563221700
"6936",538010141
"6937",241743000
"6938",259632000
"6939",525901348
"6940",636023133
"6941",538005679
"6942",538009990
"6943",241510000
"6944",667002024
"6945",256625000
"6946",563198600
"6947",352004853
"6948",249182000
"6949",538004634
"6950",538007774
"6951",352005972
"6952",538006621
"6953",636017083
"6954",314940000
"6955",314807000
"6956",352004336
"6957",477103400
"6958",240447000
"6959",538009975
"6960",352005976
"6961",372405000
"6962",563154200
"6963",574475000
"6964",563243300
"6965",244770477
"6966",422207100
"6967",211285540
"6968",304057000
"6969",257405000
"6970",525016091
"6971",374987000
"6972",477215100
"6973",636025508
"6974",412418000
"6975",355087000
"6976",563191900
"6977",636019492
"6978",667001235
"6979",563152900
"6980",311015300
"6981",563273300
"6982",247337400
"6983",525601531
"6984",563177800
"6985",636020070
"6986",311001298
"6987",215979000
"6988",563315500
"6989",258667000
"6990",351354000
"6991",636014943
"6992",215684000
"6993",248507000
"6994",241710000
"6995",538005820
"6996",431001046
"6997",210113000
"6998",636022564
"6999",477850800
"7000",538003361
"7001",271049458
"7002",238019000
"7003",310848000
"7004",538008652
"7005",370756000
"7006",538004033
"7007",241751000
"7008",253464000
"7009",667002091
"7010",431005426
"7011",538006873
"7012",563413000
"7013",538010705
"7014",255915984
"7015",246295000
"7016",636021956
"7017",538006666
"7018",563198800
"7019",210727000
"7020",563123100
"7021",352004212
"7022",563162200
"7023",636015175
"7024",477215500
"7025",563104600
"7026",636010373
"7027",511101877
"7028",636022728
"7029",538010500
"7030",353576000
"7031",636025516
"7032",563153700
"7033",373370000
"7034",564678000
"7035",431401971
"7036",273254770
"7037",563186400
"7038",563015100
"7039",273259530
"7040",538010982
"7041",636025888
"7042",538005223
"7043",538008425
"7044",636012762
"7045",563322100
"7046",256154000
"7047",525501465
"7048",419001684
"7049",241630000
"7050",372417000
"7051",647553020
"7052",229748000
"7053",352005358
"7054",255917260
"7055",241771000
"7056",414741000
"7057",538005819
"7058",249401000
"7059",636016378
"7060",563242200
"7061",636023474
"7062",205501690
"7063",244660700
"7064",266009000
"7065",241491000
"7066",235076272
"7067",229082000
"7068",244670832
"7069",636018726
"7070",241262000
"7071",235076275
"7072",231859000
"7073",352978141
"7074",306408000
"7075",215845000
"7076",538008070
"7077",256812000
"7078",563290100
"7079",311775000
"7080",636019059
"7081",352003176
"7082",440978000
"7083",273350220
"7084",271044024
"7085",538007463
"7086",636014253
"7087",352002711
"7088",636024107
"7089",311000182
"7090",567557000
"7091",566479000
"7092",238295000
"7093",574014152
"7094",572226220
"7095",563086920
"7096",525119082
"7097",441898000
"7098",538004558
"7099",370093000
"7100",636021039
"7101",463094101
"7102",229094000
"7103",257155000
"7104",538090634
"7105",632001144
"7106",636025638
"7107",447189000
"7108",249907000
"7109",255806423
"7110",650000512
"7111",370297000
"7112",370526000
"7113",371352000
"7114",310772000
"7115",563260800
"7116",268251204
"7117",256732000
"7118",525121022
